time_s,IN_SYS_V,protected_V,sense_V,PG_nom_V,PG_high_V,PG_low_V,UVLO_enabled,safe_request
1e-06,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.0001448,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.001096,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.002096,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.003096,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.004096,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.005096,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.006096,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.007096,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.008096,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.009096,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.01,0.0,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.01075,0.075,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.01175,0.175,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.01275,0.275,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.01375,0.375,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.01475,0.475,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.01575,0.575,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.01675,0.675,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.01775,0.775,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.01875,0.875,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.01975,0.975,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.02075,1.075,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.02175,1.175,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.02275,1.275,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.02375,1.375,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.02475,1.475,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.02575,1.575,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.02675,1.675,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.02775,1.775,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.02875,1.875,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.02975,1.975,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.03075,2.075,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.03175,2.175,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.03275,2.275,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.03375,2.375,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.03475,2.475,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.03575,2.575,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.03675,2.675,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.03775,2.775,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.03875,2.875,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.03975,2.975,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.04075,3.075,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.04175,3.175,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
0.04275,3.275,0.0,0.0,0.0,0.0,0.0,9.99999999e-10,1.0
